DATE,OPEN,HIGH,LOW,CLOSE
1/3/2012,76.94,76.97,76.63,76.69
1/4/2012,76.69,76.83,76.61,76.68
1/5/2012,76.68,77.24,76.66,77.16
1/6/2012,77.16,77.34,76.96,76.97
1/9/2012,76.99,77.03,76.77,76.89
1/10/2012,76.89,76.92,76.78,76.82
1/11/2012,76.82,77.04,76.8,76.9
1/12/2012,76.9,76.98,76.67,76.69
1/13/2012,76.69,77.01,76.66,76.97
1/16/2012,76.91,77.13,76.7,76.77
1/17/2012,76.77,76.88,76.55,76.84
1/18/2012,76.84,76.87,76.66,76.78
1/19/2012,76.78,77.32,76.69,77.23
1/20/2012,77.23,77.31,76.92,77.01
1/23/2012,76.99,77.08,76.87,76.97
1/24/2012,76.97,77.85,76.96,77.72
1/25/2012,77.72,78.28,77.62,77.71
1/26/2012,77.71,77.96,77.29,77.46
1/27/2012,77.46,77.51,76.65,76.7
1/30/2012,76.7,76.78,76.22,76.32
1/31/2012,76.32,76.42,76.16,76.29
2/1/2012,76.29,76.31,76.03,76.28
2/2/2012,76.28,76.35,76.05,76.16
2/3/2012,76.16,76.74,76.12,76.6
2/6/2012,76.62,76.8,76.49,76.57
2/7/2012,76.57,76.97,76.52,76.87
2/8/2012,76.87,77.19,76.71,77.02
2/9/2012,77.02,77.6,76.97,77.53
2/10/2012,77.53,77.81,77.51,77.61
2/13/2012,77.68,77.78,77.39,77.59
2/14/2012,77.59,78.47,77.36,78.42
2/15/2012,78.42,78.66,78.2,78.35
2/16/2012,78.35,78.95,78.18,78.94
2/17/2012,78.94,79.62,78.8,79.55
2/20/2012,79.42,79.89,79.36,79.57
2/21/2012,79.57,79.85,79.5,79.73
2/22/2012,79.73,80.4,79.66,80.38
2/23/2012,80.38,80.38,80.04,80.18
2/24/2012,80.18,81.22,79.86,81.2
2/27/2012,81.13,81.67,80.13,80.37
2/28/2012,80.37,80.79,80.02,80.51
2/29/2012,80.51,81.23,80.25,81.01
3/1/2012,81.01,81.39,80.84,81.14
3/2/2012,81.14,81.87,81.05,81.81
3/5/2012,81.81,81.87,81.16,81.41
3/6/2012,81.41,81.59,80.59,80.67
3/7/2012,80.67,81.14,80.59,81.02
3/8/2012,81.02,81.73,81,81.51
3/9/2012,81.51,82.65,81.47,82.46
3/12/2012,82.43,82.57,82.11,82.26
3/13/2012,82.26,82.86,81.97,82.69
3/14/2012,82.69,83.83,82.68,83.63
3/15/2012,83.63,84.18,83.2,83.33
3/16/2012,83.33,83.94,83.19,83.43
3/19/2012,83.36,83.57,83.02,83.4
3/20/2012,83.4,83.83,83.3,83.64
3/21/2012,83.64,84.1,83.42,83.46
3/22/2012,83.46,83.52,82.33,82.4
3/23/2012,82.4,82.95,81.98,82.35
3/26/2012,82.45,83,82.33,82.81
3/27/2012,82.81,83.39,82.64,83.14
3/28/2012,83.14,83.22,82.61,82.83
3/29/2012,82.83,82.97,81.91,82.41
3/30/2012,82.41,82.89,81.84,82.87
4/2/2012,82.85,83.3,81.88,82.17
4/3/2012,82.17,82.41,81.56,82.15
4/4/2012,82.15,82.99,82.06,82.64
4/5/2012,82.64,82.64,81.83,82.37
4/6/2012,82.37,82.56,81.31,81.64
4/9/2012,81.5,81.59,81.2,81.39
4/10/2012,81.39,81.87,80.71,80.75
4/11/2012,80.75,81.12,80.57,80.98
4/12/2012,80.98,81.13,80.79,80.91
4/13/2012,80.91,81.2,80.74,80.93
4/16/2012,80.97,81,80.3,80.47
4/17/2012,80.47,80.8,80.34,80.74
4/18/2012,80.74,81.57,80.73,81.23
4/19/2012,81.23,81.74,81.17,81.49
4/20/2012,81.49,81.78,81.45,81.52
4/23/2012,81.6,81.67,80.97,81.12
4/24/2012,81.12,81.26,80.86,81.17
4/25/2012,81.17,81.58,81.08,81.48
4/26/2012,81.48,81.69,80.67,80.85
4/27/2012,80.85,81.45,80.22,80.27
4/30/2012,80.28,80.39,79.74,79.83
5/1/2012,79.83,80.3,79.64,80.2
5/2/2012,80.2,80.61,80.05,80.2
5/3/2012,80.2,80.55,80.1,80.37
5/4/2012,80.37,80.39,79.8,79.85
5/7/2012,80.11,80.13,79.65,79.93
5/8/2012,79.93,80.08,79.71,79.81
5/9/2012,79.81,79.94,79.43,79.66
5/10/2012,79.66,80,79.6,79.97
5/11/2012,79.97,80.02,79.73,79.94
5/14/2012,79.89,80.19,79.68,79.83
5/15/2012,79.83,80.17,79.81,80.14
5/16/2012,80.14,80.55,80.13,80.26
5/17/2012,80.26,80.4,79.14,79.38
5/18/2012,79.38,79.47,79,79.02
5/21/2012,79.07,79.45,79.03,79.32
5/22/2012,79.32,80.02,79.26,79.99
5/23/2012,79.99,80.15,79.21,79.41
5/24/2012,79.41,79.57,79.34,79.49
5/25/2012,79.49,79.82,79.46,79.68
5/28/2012,79.71,79.73,79.34,79.5
5/29/2012,79.5,79.64,79.37,79.44
5/30/2012,79.44,79.57,78.87,78.99
5/31/2012,78.99,79.13,78.21,78.39
6/1/2012,78.39,78.71,77.66,78.02
6/4/2012,77.9,78.45,77.9,78.35
6/5/2012,78.35,78.97,78.11,78.74
6/6/2012,78.74,79.28,78.61,79.14
6/7/2012,79.13,79.8,79.09,79.6
6/8/2012,79.6,79.75,79.11,79.49
6/11/2012,79.65,79.83,79.36,79.47
6/12/2012,79.47,79.69,79.17,79.38
6/13/2012,79.38,79.75,79.32,79.37
6/14/2012,79.37,79.49,79.16,79.31
6/15/2012,79.31,79.51,78.61,78.73
6/18/2012,79.27,79.33,78.64,79.14
6/19/2012,79.14,79.14,78.85,78.92
6/20/2012,78.92,79.58,78.79,79.52
6/21/2012,79.51,80.33,79.39,80.14
6/22/2012,80.14,80.57,80.01,80.43
6/25/2012,80.16,80.62,79.44,79.59
6/26/2012,79.59,79.79,79.23,79.44
6/27/2012,79.44,79.87,79.36,79.75
6/28/2012,79.75,79.78,79.22,79.39
6/29/2012,79.39,79.99,79.14,79.79
7/2/2012,79.61,79.98,79.31,79.42
7/3/2012,79.42,79.93,79.41,79.86
7/4/2012,79.86,79.9,79.59,79.84
7/5/2012,79.84,80.1,79.56,79.92
7/6/2012,79.92,80.02,79.5,79.66
7/9/2012,79.62,79.77,79.43,79.66
7/10/2012,79.66,79.68,79.21,79.47
7/11/2012,79.47,79.76,79.14,79.64
7/12/2012,79.64,79.95,79.18,79.31
7/13/2012,79.31,79.39,79.07,79.18
7/16/2012,79.24,79.32,78.69,78.82
7/17/2012,78.82,79.17,78.77,79.13
7/18/2012,79.13,79.16,78.78,78.85
7/19/2012,78.85,78.85,78.43,78.61
7/20/2012,78.61,78.81,78.45,78.49
7/23/2012,78.48,78.61,77.94,78.43
7/24/2012,78.43,78.46,78.1,78.19
7/25/2012,78.19,78.28,78.07,78.22
7/26/2012,78.22,78.32,78.02,78.28
7/27/2012,78.28,78.68,78.08,78.46
7/30/2012,78.38,78.63,78.12,78.23
7/31/2012,78.23,78.31,78.04,78.14
8/1/2012,78.14,78.26,77.91,78.2
8/2/2012,78.2,78.54,78.06,78.24
8/3/2012,78.24,78.77,78.07,78.47
8/6/2012,78.61,78.65,78.15,78.18
8/7/2012,78.18,78.74,78.16,78.7
8/8/2012,78.7,78.74,78.24,78.45
8/9/2012,78.45,78.79,78.29,78.69
8/10/2012,78.69,78.72,78.16,78.28
8/13/2012,78.27,78.37,78.16,78.33
8/14/2012,78.33,78.93,78.3,78.76
8/15/2012,78.76,79.05,78.59,78.94
8/16/2012,78.94,79.41,78.86,79.27
8/17/2012,79.27,79.58,79.24,79.56
8/20/2012,79.5,79.66,79.32,79.4
8/21/2012,79.4,79.53,79.27,79.36
8/22/2012,79.36,79.38,79.16,79.19
8/23/2012,79.19,79.2,78.28,78.49
8/24/2012,78.49,78.72,78.44,78.67
8/27/2012,78.66,78.84,78.57,78.71
8/28/2012,78.71,78.78,78.46,78.5
8/29/2012,78.5,78.79,78.46,78.75
8/30/2012,78.75,78.76,78.5,78.56
8/31/2012,78.56,78.66,78.19,78.39
9/3/2012,78.3,78.4,78.2,78.28
9/4/2012,78.28,78.47,78.25,78.41
9/5/2012,78.41,78.54,78.3,78.36
9/6/2012,78.36,79.03,78.35,78.94
9/7/2012,78.94,79.02,78.02,78.24
9/10/2012,78.21,78.33,78.19,78.26
9/11/2012,78.26,78.3,77.71,77.76
9/12/2012,77.76,77.97,77.7,77.86
9/13/2012,77.86,77.93,77.13,77.61
9/14/2012,77.61,78.4,77.37,78.39
9/17/2012,78.33,78.93,78.16,78.75
9/18/2012,78.75,78.8,78.49,78.61
9/19/2012,78.61,79.22,78.26,78.39
9/20/2012,78.39,78.46,78.02,78.31
9/21/2012,78.31,78.37,78.11,78.17
9/24/2012,78.12,78.28,77.82,77.87
9/25/2012,77.87,77.94,77.66,77.89
9/26/2012,77.89,77.93,77.59,77.79
9/27/2012,77.79,77.8,77.58,77.65
9/28/2012,77.65,78.11,77.44,77.96
10/1/2012,77.94,78.15,77.79,78.02
10/2/2012,78.02,78.22,77.96,78.07
10/3/2012,78.07,78.59,78.04,78.55
10/4/2012,78.55,78.72,78.3,78.34
10/5/2012,78.34,78.87,78.28,78.67
10/8/2012,78.71,78.76,78.08,78.18
10/9/2012,78.18,78.43,78.15,78.24
10/10/2012,78.24,78.37,78.19,78.26
10/11/2012,78.26,78.59,77.95,78.39
10/12/2012,78.39,78.54,78.28,78.44
10/15/2012,78.42,78.86,78.27,78.75
10/16/2012,78.75,78.97,78.62,78.91
10/17/2012,78.91,78.92,78.62,78.78
10/18/2012,78.78,79.47,78.76,79.24
10/19/2012,79.24,79.43,79.09,79.32
10/22/2012,79.36,79.88,79.22,79.82
10/23/2012,79.82,80.01,79.71,79.82
10/24/2012,79.82,79.95,79.69,79.81
10/25/2012,79.81,80.34,79.73,80.2
10/26/2012,80.2,80.38,79.5,79.65
10/29/2012,79.64,79.83,79.53,79.81
10/30/2012,79.81,80.14,79.28,79.63
10/31/2012,79.63,79.96,79.52,79.85
11/1/2012,79.85,80.18,79.72,80.14
11/2/2012,80.14,80.68,80.11,80.43
11/5/2012,80.36,80.56,80.15,80.25
11/6/2012,80.25,80.37,79.96,80.37
11/7/2012,80.37,80.45,79.76,79.91
11/8/2012,79.91,80.03,79.6,79.66
11/9/2012,79.66,79.67,79.08,79.49
11/12/2012,79.5,79.58,79.36,79.44
11/13/2012,79.44,79.64,79.21,79.42
11/14/2012,79.42,80.31,79.37,80.15
11/15/2012,80.15,81.46,80.12,81.13
11/16/2012,81.13,81.44,80.9,81.32
11/19/2012,81.26,81.59,81.09,81.17
11/20/2012,81.17,81.76,81.14,81.72
11/21/2012,81.72,82.54,81.65,82.46
11/22/2012,82.46,82.84,82.26,82.47
11/23/2012,82.47,82.52,82.06,82.4
11/26/2012,82.37,82.62,81.93,82.14
11/27/2012,82.14,82.32,81.86,82.17
11/28/2012,82.17,82.25,81.69,81.87
11/29/2012,81.87,82.22,81.84,82.07
11/30/2012,82.07,82.75,82.05,82.48
12/3/2012,82.29,82.51,82,82.25
12/4/2012,82.25,82.29,81.72,81.83
12/5/2012,81.83,82.44,81.74,82.37
12/6/2012,82.37,82.62,82.2,82.38
12/7/2012,82.38,82.83,82.18,82.49
12/10/2012,82.41,82.64,82.12,82.4
12/11/2012,82.4,82.55,82.31,82.44
12/12/2012,82.44,83.2,82.43,83.13
12/13/2012,83.13,83.67,83.1,83.47
12/14/2012,83.47,83.96,83.32,83.52
12/17/2012,84.3,84.48,83.61,83.78
12/18/2012,83.78,84.13,83.76,84.11
12/19/2012,84.11,84.62,84.1,84.44
12/20/2012,84.44,84.48,83.86,84.33
12/21/2012,84.33,84.45,83.86,84.24
12/24/2012,84.24,84.87,84.22,84.78
12/25/2012,84.78,84.96,84.6,84.71
12/26/2012,84.71,85.73,84.69,85.56
12/27/2012,85.56,86.15,85.48,85.97
12/28/2012,85.97,86.64,85.88,85.96
12/31/2012,85.89,86.69,85.67,86.62
1/1/2013,86.62,86.89,86.53,86.75
1/2/2013,86.75,87.33,86.53,87.1
1/3/2013,87.1,87.36,86.77,86.88
1/4/2013,86.88,88.41,86.88,88.15
1/7/2013,88.16,88.38,87.63,87.7
1/8/2013,87.7,87.85,86.98,87.24
1/9/2013,87.24,87.99,86.83,87.93
1/10/2013,87.93,88.34,87.73,88.2
1/11/2013,88.2,89.45,88.11,89.18
1/14/2013,89.27,89.67,89.09,89.34
1/15/2013,89.34,89.63,88.29,88.66
1/16/2013,88.66,88.88,87.79,88.51
1/17/2013,88.51,89.91,88.14,89.71
1/18/2013,89.71,90.21,89.64,90.1
1/21/2013,89.96,90.25,89.34,89.76
1/22/2013,89.76,90.13,88.37,88.67
1/23/2013,88.67,88.79,88.06,88.55
1/24/2013,88.55,90.14,88.42,90.04
1/25/2013,90.04,91.19,89.85,90.91
1/28/2013,91.06,91.26,90.57,90.8
1/29/2013,90.8,91.02,90.33,90.61
1/30/2013,90.61,91.41,90.59,91.07
1/31/2013,91.07,91.37,90.75,91.33
2/1/2013,91.33,92.97,91.28,92.77
2/4/2013,92.87,93.18,92.49,92.6
2/5/2013,92.6,93.52,91.98,93.27
2/6/2013,93.27,94.06,93.23,93.43
2/7/2013,93.43,93.92,93.08,93.49
2/8/2013,93.49,93.74,92.17,92.68
2/11/2013,92.74,93.55,92.37,93.53
2/12/2013,93.53,94.46,92.95,93.25
2/13/2013,93.25,93.78,92.83,93.48
2/14/2013,93.48,93.71,92.94,93.09
2/15/2013,93.09,93.84,92.23,93.5
2/18/2013,93.67,94.22,93.62,93.94
2/19/2013,93.94,94.01,93.36,93.51
2/20/2013,93.51,93.83,93.14,93.63
2/21/2013,93.63,94.04,92.77,92.89
2/22/2013,92.89,93.52,92.86,93.42
2/25/2013,93.89,94.77,93.21,93.42
2/26/2013,93.42,93.44,90.88,91.73
2/27/2013,91.73,92.27,91.14,91.86
2/28/2013,91.86,92.67,91.85,92.37
3/1/2013,92.37,93.68,92.36,93.59
3/4/2013,93.58,93.73,93.17,93.35
3/5/2013,93.35,93.54,92.92,93.38
3/6/2013,93.38,93.93,93,93.92
3/7/2013,93.92,95.09,93.79,94.9
3/8/2013,94.9,96.55,94.79,96
3/11/2013,96,96.36,95.89,96.27
3/12/2013,96.27,96.71,95.64,95.96
3/13/2013,95.96,96.26,95.45,96.06
3/14/2013,96.06,96.59,95.69,95.87
3/15/2013,95.87,96.28,95.08,95.28
3/18/2013,93.27,95.43,93.17,95.39
3/19/2013,95.39,95.75,94.72,94.93
3/20/2013,94.93,95.71,94.83,95.66
3/21/2013,95.66,96.13,94.76,94.93
3/22/2013,94.93,95.13,94.2,94.46
3/25/2013,94.33,94.96,93.53,94.04
3/26/2013,94.04,94.62,93.87,94.46
3/27/2013,94.46,94.91,94.02,94.43
3/28/2013,94.43,94.49,93.88,94.07
3/29/2013,94.07,94.3,93.93,94.22
4/1/2013,94.21,94.38,93.16,93.32
4/2/2013,93.32,93.56,92.57,93.5
4/3/2013,93.5,93.69,92.8,92.87
4/4/2013,92.87,96.41,92.72,96.17
4/5/2013,96.17,97.83,95.77,97.57
4/8/2013,97.57,99.04,97.57,98.82
4/9/2013,98.82,99.66,98.59,99.14
4/10/2013,99.14,99.77,98.91,99.73
4/11/2013,99.73,99.88,99.12,99.61
4/12/2013,99.61,99.95,98.09,98.37
4/15/2013,98.15,98.71,97.55,98.07
4/16/2013,98.07,98.16,95.8,97.57
4/17/2013,97.57,98.43,97.22,97.41
4/18/2013,97.41,98.53,97.36,98.11
4/19/2013,98.11,99.69,97.94,99.52
4/22/2013,99.69,99.9,98.98,99.34
4/23/2013,99.34,99.53,98.49,99.35
4/24/2013,99.35,99.76,98.59,99.42
4/25/2013,99.42,99.6,98.99,99.36
4/26/2013,99.36,99.48,97.56,98.05
4/29/2013,98.11,98.2,97.35,98.05
4/30/2013,98.05,98.13,97.01,97.53
5/1/2013,97.53,97.68,97.02,97.28
5/2/2013,97.28,98.39,97.07,98.03
5/3/2013,98.03,99.27,97.88,98.99
5/6/2013,99.08,99.45,98.98,99.33
5/7/2013,99.33,99.44,98.83,99.03
5/8/2013,99.03,99.15,98.58,98.88
5/9/2013,98.88,99.41,98.65,99.35
5/10/2013,99.35,101.98,99.35,101.62
5/13/2013,102.01,102.15,101.52,101.9
5/14/2013,101.9,102.32,101.26,102.24
5/15/2013,102.24,102.76,101.85,102.51
5/16/2013,102.51,102.68,101.83,102.13
5/17/2013,102.13,103.31,101.96,103.21
5/20/2013,103.12,103.15,101.97,102.45
5/21/2013,102.45,102.89,102.08,102.39
5/22/2013,102.39,103.74,102.26,103.52
5/23/2013,103.52,103.63,100.83,101.9
5/24/2013,101.9,102.59,100.67,101.31
5/27/2013,101.64,101.84,100.75,101.07
5/28/2013,101.07,102.5,100.9,102.17
5/29/2013,102.17,102.53,100.72,100.97
5/30/2013,100.97,101.8,100.47,100.9
5/31/2013,100.9,101.28,100.22,100.45
6/3/2013,100.57,100.72,98.87,99.24
6/4/2013,99.24,100.42,99.06,100.14
6/5/2013,100.14,100.46,98.97,99.04
6/6/2013,99.04,99.47,95.91,96.63
6/7/2013,96.63,97.78,94.99,97.56
6/10/2013,97.52,99.28,97.42,98.74
6/11/2013,98.74,99.06,96.47,96.91
6/12/2013,96.91,97.02,95.14,95.56
6/13/2013,95.56,96.17,93.79,94.5
6/14/2013,94.5,95.81,93.98,94.31
6/17/2013,94.27,95.13,94.09,94.96
6/18/2013,94.96,95.77,94.29,95.33
6/19/2013,95.33,95.67,94.84,95.18
6/20/2013,95.18,98.29,95.12,97.92
6/21/2013,97.92,98.13,96.87,97.9
6/24/2013,97.85,98.7,97.22,97.72
6/25/2013,97.72,98.06,96.96,97.71
6/26/2013,97.71,98.24,97.24,97.6
6/27/2013,97.6,98.57,97.57,98.21
6/28/2013,98.21,99.45,98.16,99.14
7/1/2013,99.22,99.86,99.18,99.69
7/2/2013,99.7,100.72,99.51,100.64
7/3/2013,100.64,100.86,99.26,100.09
7/4/2013,100.09,100.16,99.5,100.08
7/5/2013,100.08,101.23,99.89,101.2
7/8/2013,101.22,101.53,100.82,100.84
7/9/2013,100.84,101.3,100.77,101.02
7/10/2013,101.02,101.22,99.78,100.23
7/11/2013,100.23,100.64,98.27,99.13
7/12/2013,99.13,99.7,98.68,99.22
7/15/2013,99.35,100.48,99.08,99.94
7/16/2013,99.94,100.07,99.1,99.19
7/17/2013,99.19,99.95,98.9,99.41
7/18/2013,99.41,100.66,99.33,100.54
7/19/2013,100.54,100.87,99.81,100.65
7/22/2013,100.7,100.73,99.29,99.51
7/23/2013,99.51,100.18,99.15,99.71
7/24/2013,99.71,100.44,99.36,100.28
7/25/2013,100.28,100.46,99.45,99.62
7/26/2013,99.62,99.66,97.96,98.21
7/29/2013,98.22,98.35,97.64,97.96
7/30/2013,97.96,98.46,97.68,98.09
7/31/2013,98.09,98.54,97.59,98.32
8/1/2013,98.32,99.39,97.66,99.36
8/2/2013,99.36,99.95,98.66,98.94
8/5/2013,98.9,99.15,98.29,98.67
8/6/2013,98.67,98.7,97.51,97.77
8/7/2013,97.77,97.82,96.43,96.6
8/8/2013,96.6,96.94,95.81,96.36
8/9/2013,96.36,96.97,96.13,96.21
8/12/2013,96.19,96.91,95.93,96.5
8/13/2013,96.5,98.26,96.48,98.12
8/14/2013,98.12,98.43,97.87,98.18
8/15/2013,98.18,98.65,97.59,97.85
8/16/2013,97.85,97.85,97.05,97.53
8/19/2013,97.6,98.13,97.36,97.96
8/20/2013,97.96,97.97,96.91,97.31
8/21/2013,97.31,97.76,97.13,97.61
8/22/2013,97.61,98.81,97.55,98.51
8/23/2013,98.51,99.15,98.39,98.72
8/26/2013,98.24,98.85,98.17,98.69
8/27/2013,98.69,98.75,97.14,97.24
8/28/2013,97.24,97.84,96.82,97.66
8/29/2013,97.66,98.52,97.45,98.36
8/30/2013,98.36,98.48,97.89,98.17
9/2/2013,98.32,99.43,98.28,99.36
9/3/2013,99.36,99.86,99.17,99.4
9/4/2013,99.4,99.8,99.24,99.68
9/5/2013,99.67,100.17,99.55,100.04
9/6/2013,100.04,100.23,98.54,99.11
9/9/2013,99.83,100.11,99.34,99.6
9/10/2013,99.6,100.46,99.48,100.34
9/11/2013,100.34,100.61,99.84,100.06
9/12/2013,100.06,100.07,99.02,99.17
9/13/2013,99.17,99.98,99.1,99.38
9/16/2013,99.48,99.52,98.46,99.05
9/17/2013,99.05,99.38,98.98,99.22
9/18/2013,99.22,99.34,98.79,98.99
9/19/2013,98.99,99.62,97.76,99.44
9/20/2013,99.44,99.67,99.18,99.36
9/23/2013,99.21,99.36,98.65,98.83
9/24/2013,98.83,99.18,98.48,98.86
9/25/2013,98.86,99.01,98.39,98.63
9/26/2013,98.63,99.13,98.27,99.05
9/27/2013,99.05,99.08,98.1,98.24
9/30/2013,97.69,98.38,97.5,98.21
10/1/2013,98.21,98.73,97.66,98.04
10/2/2013,98.04,98.09,97.15,97.45
10/3/2013,97.45,97.87,96.93,97.24
10/4/2013,97.24,97.49,96.96,97.48
10/7/2013,97.44,97.44,96.81,96.9
10/8/2013,96.9,97.25,96.57,96.93
10/9/2013,96.93,97.47,96.83,97.26
10/10/2013,97.26,98.23,97.25,98.11
10/11/2013,98.11,98.6,97.92,98.58
10/14/2013,98.13,98.37,98.08,98.31
10/15/2013,98.31,98.7,98.31,98.59
10/16/2013,98.59,98.97,98,98.83
10/17/2013,98.83,99.01,97.74,97.91
10/18/2013,97.91,98.16,97.56,97.72
10/21/2013,97.81,98.24,97.75,98.16
10/22/2013,98.16,98.48,97.88,98.05
10/23/2013,98.05,98.19,97.16,97.27
10/24/2013,97.27,97.62,97.18,97.36
10/25/2013,97.36,97.49,96.94,97.42
10/28/2013,97.48,97.79,97.45,97.69
10/29/2013,97.69,98.28,97.46,98.19
10/30/2013,98.19,98.31,98.06,98.13
10/31/2013,98.13,98.68,98.09,98.31
11/1/2013,98.31,98.85,97.81,98.67
11/4/2013,98.72,98.85,98.57,98.65
11/5/2013,98.65,98.71,98.17,98.58
11/6/2013,98.58,98.76,98.41,98.65
11/7/2013,98.65,99.41,98.35,98.5
11/8/2013,98.5,99.22,97.62,99.05
11/11/2013,99.17,99.3,98.93,99.24
11/12/2013,99.24,99.8,99.11,99.53
11/13/2013,99.53,99.74,99.19,99.36
11/14/2013,99.36,100.14,99.11,99.92
11/15/2013,99.92,100.44,99.89,100.19
11/18/2013,100.18,100.39,99.79,100.11
11/19/2013,100.11,100.25,99.57,100.1
11/20/2013,100.1,100.26,99.79,100.12
11/21/2013,100.12,101.11,99.89,101.02
11/22/2013,101.02,101.35,100.96,101.27
11/25/2013,101.26,101.92,101.14,101.67
11/26/2013,101.67,101.76,101.22,101.27
11/27/2013,101.27,102.19,101.15,102.11
11/28/2013,102.11,102.37,101.94,102.3
11/29/2013,102.3,102.61,102.12,102.44
12/2/2013,102.45,103.13,102.23,103.05
12/3/2013,103.05,103.38,102.23,102.37
12/4/2013,102.37,102.84,101.98,102.09
12/5/2013,102.09,102.44,101.63,101.75
12/6/2013,101.75,102.96,101.64,102.91
12/9/2013,102.59,103.32,102.55,103.25
12/10/2013,103.25,103.39,102.62,102.81
12/11/2013,102.81,102.95,102.16,102.42
12/12/2013,102.42,103.15,102.36,103.1
12/13/2013,103.1,103.92,102.99,103.21
12/16/2013,103.21,103.33,102.65,102.99
12/17/2013,102.99,103.11,102.54,102.69
12/18/2013,102.69,103.28,102.5,103.16
12/19/2013,103.16,104.37,102.73,104.12
12/20/2013,104.12,104.64,103.86,104.1
12/23/2013,104.1,104.15,103.77,104.03
12/24/2013,104.03,104.41,104,104.25
12/25/2013,104.25,104.5,104.21,104.4
12/26/2013,104.4,104.84,104.33,104.7
12/27/2013,104.7,105.19,104.65,105.17
12/30/2013,105.13,105.41,104.98,105.08
12/31/2013,105.08,105.3,104.87,105.26
1/1/2014,105.26,105.43,104.99,105.39
1/2/2014,105.39,105.44,104.66,104.85
1/3/2014,104.85,104.89,104.08,104.86
1/6/2014,104.88,104.95,103.91,104.04
1/7/2014,104.04,104.74,103.97,104.49
1/8/2014,104.49,105.12,104.45,104.94
1/9/2014,104.94,105.06,104.58,104.77
1/10/2014,104.77,105.34,103.83,104.18
1/13/2014,103.97,104.14,102.99,103.15
1/14/2014,103.15,104.03,102.86,103.97
1/15/2014,103.97,104.62,103.96,104.6
1/16/2014,104.6,104.92,104.15,104.4
1/17/2014,104.4,104.48,104.2,104.32
1/20/2014,104.26,104.32,103.86,104.14
1/21/2014,104.13,104.75,104.03,104.18
1/22/2014,104.18,104.57,103.97,104.41
1/23/2014,104.41,104.84,103.37,103.47
1/24/2014,103.47,103.59,102,102.31
1/27/2014,102.38,102.93,101.77,102.37
1/28/2014,102.37,103.25,102.36,102.9
1/29/2014,102.9,103.44,102,102.13
1/30/2014,102.13,102.89,101.85,102.79
1/31/2014,102.79,102.94,101.96,102.04
2/3/2014,102.04,102.41,101.05,101.17
2/4/2014,101.17,101.66,100.76,101.62
2/5/2014,101.62,101.77,100.8,101.41
2/6/2014,101.41,102,101.25,101.89
2/7/2014,101.89,102.58,101.47,102.3
2/10/2014,102.33,102.64,101.99,102.2
2/11/2014,102.2,102.7,102.08,102.62
2/12/2014,102.62,102.7,102.23,102.5
2/13/2014,102.5,102.6,101.7,102.2
2/14/2014,102.2,102.41,101.57,101.8
2/17/2014,101.84,101.99,101.39,101.91
2/18/2014,101.91,102.74,101.76,102.38
2/19/2014,102.38,102.42,101.85,102.29
2/20/2014,102.29,102.47,101.67,102.37
2/21/2014,102.37,102.83,102.26,102.51
2/24/2014,102.5,102.68,102.17,102.53
2/25/2014,102.53,102.63,102.01,102.16
2/26/2014,102.16,102.61,102.08,102.56
2/27/2014,102.56,102.58,101.73,102.09
2/28/2014,102.09,102.29,101.56,101.8
3/3/2014,101.59,101.66,101.2,101.42
3/4/2014,101.42,102.22,101.36,102.18
3/5/2014,102.18,102.55,102.1,102.36
3/6/2014,102.36,103.17,102.24,102.97
3/7/2014,102.97,103.76,102.84,103.28
3/10/2014,102.77,103.41,102.63,103.2
3/11/2014,103.2,103.43,102.94,103
3/12/2014,103,103.1,102.55,102.66
3/13/2014,102.66,102.86,101.58,101.83
3/14/2014,101.83,101.88,101.21,101.36
3/17/2014,101.32,101.87,101.24,101.63
3/18/2014,101.63,101.94,101.28,101.43
3/19/2014,101.43,101.76,101.3,101.68
3/20/2014,101.68,102.68,101.67,102.48
3/21/2014,102.48,102.54,102.02,102.25
3/24/2014,102.22,102.65,102.09,102.15
3/25/2014,102.15,102.49,102.1,102.27
3/26/2014,102.27,102.47,101.92,102.08
3/27/2014,102.08,102.43,101.72,102.16
3/28/2014,102.16,102.98,102.04,102.83
3/31/2014,102.83,103.44,102.77,103.07
4/1/2014,103.07,103.61,103.03,103.56
4/2/2014,103.56,103.94,103.51,103.77
4/3/2014,103.77,104.11,103.73,103.94
4/4/2014,103.94,104.13,103.2,103.29
4/7/2014,103.3,103.43,103,103.13
4/8/2014,103.13,103.19,101.91,101.93
4/9/2014,101.93,102.16,101.55,101.88
4/10/2014,101.88,102.14,101.33,101.47
4/11/2014,101.47,101.87,101.33,101.62
4/14/2014,101.66,102.01,101.42,101.81
4/15/2014,101.81,101.99,101.51,101.53
4/16/2014,101.53,102.37,101.5,102.25
4/17/2014,102.25,102.43,101.87,102.4
4/18/2014,102.4,102.57,102.33,102.43
4/21/2014,102.43,102.71,102.39,102.58
4/22/2014,102.58,102.73,102.41,102.63
4/23/2014,102.63,102.69,102.17,102.28
4/24/2014,102.28,102.65,102.09,102.36
4/25/2014,102.36,102.5,101.96,102.16
4/28/2014,102.18,102.63,102.05,102.49
4/29/2014,102.49,102.78,102.31,102.59
4/30/2014,102.59,102.66,102.03,102.14
5/1/2014,102.14,102.36,102.07,102.27
5/2/2014,102.27,103.02,102.13,102.2
